player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
336974,Makana Baku,600000,2025-12-12,1000000,2021-10-12,77,False,10,11,4823,79,6,0,0.1866058469832054,0.205266431681526,1998-04-08,Attack,Left Winger,right,177.0,Germany,27.679671457905545,13.304686600863562,766.1642120175909,14.104833165898942,-0.8001465650353801
334557,Chiquinho,5000000,2025-12-12,9000000,2019-12-30,77,False,30,26,13468,232,21,0,0.2004752004752004,0.1737451737451737,1995-07-19,Midfield,Attacking Midfield,right,175.0,Portugal,30.40109514031485,15.424948670398354,924.2265857304752,14.78339140641306,0.6415572639852947
334042,Orbelín Pineda,7000000,2025-12-12,9000000,2021-10-15,77,False,15,10,8275,126,16,0,0.1631419939577039,0.1087613293051359,1996-03-24,Midfield,Central Midfield,right,169.0,Mexico,29.71937029431896,15.76142084987672,883.2409706908483,13.916307426387846,1.8451134234888737
330126,Karol Świderski,5000000,2025-12-12,6000000,2021-11-01,77,False,39,12,6418,132,8,0,0.5468993455905267,0.168276721720162,1997-01-23,Attack,Centre-Forward,left,184.0,Poland,28.88432580424367,15.424948670398354,834.3042771656967,14.911800952105526,0.5131477182928279
329630,Levan Shengelia,700000,2025-12-12,2000000,2021-03-16,77,False,22,21,9812,178,21,1,0.2017937219730941,0.1926212800652262,1995-10-27,Attack,Right Winger,left,184.0,Georgia,30.127310061601644,13.45883704259595,907.6548115478837,13.82519078149073,-0.3663537388947802
326030,Ché Nunnely,500000,2025-12-12,1250000,2020-08-12,77,False,23,16,10864,171,9,0,0.1905375552282768,0.1325478645066274,1999-02-04,Attack,Right Winger,right,170.0,Suriname,26.85284052019165,13.122365377402328,721.0750440028464,15.100069555234352,-1.977704177832024
324352,Marios Siampanis,400000,2025-12-12,450000,2021-02-12,77,False,0,0,4062,46,5,0,0.0,0.0,1999-09-28,Goalkeeper,Goalkeeper,left,188.0,Greece,26.206707734428477,12.899222326086994,686.7915302777534,13.848737184271695,-0.9495148581847008
320271,Toni Lato,1500000,2025-12-12,8000000,2018-01-01,77,False,4,9,8900,167,27,1,0.0404494382022471,0.0910112359550561,1997-11-21,Defender,Left-Back,left,171.0,Spain,28.057494866529773,14.220976332738882,787.2230181853446,14.094823110442718,0.1261532222961641
314353,Trent Alexander-Arnold,70000000,2025-12-12,110000000,2019-12-10,77,False,23,89,28456,362,43,0,0.0727438852965982,0.2814872083216193,1998-10-07,Defender,Right-Back,right,180.0,England,27.1813826146475,18.064005814299346,738.8275608438614,17.844089481726737,0.219916332572609
311178,Georgios Kyriakopoulos,2000000,2025-12-12,5000000,2022-03-15,77,False,12,24,18005,263,46,2,0.0599833379616773,0.1199666759233546,1996-02-05,Defender,Left-Back,left,186.0,Greece,29.8507871321013,14.508658238524095,891.0694924060246,14.839191808356293,-0.3305335698321983
311044,Alfonso Espino,1000000,2025-12-12,6000000,2022-06-03,77,False,4,13,13296,172,35,0,0.0270758122743682,0.0879963898916967,1992-01-05,Defender,Left-Back,left,172.0,Uruguay,33.935660506502394,13.815511557963774,1151.6290540125863,13.136097048585171,0.6794145093786028
307058,Mehdi Taremi,2500000,2025-12-12,20000000,2022-05-31,77,False,113,66,16486,255,28,3,0.6168870556836104,0.3603057139390998,1992-07-18,Attack,Centre-Forward,right,187.0,Iran,33.40177960301163,14.731801689838349,1115.678880648164,14.55724733139642,0.17455435844192912
335225,Manu Morlanes,2400000,2025-12-12,5000000,2021-06-24,77,False,4,7,8282,159,21,0,0.0434677614102873,0.0760685824680029,1999-01-12,Midfield,Central Midfield,right,178.0,Spain,26.915811088295687,14.690979711984754,724.4608865408211,14.874237455677466,-0.18325774369271208
303657,Ionuț Radu,5000000,2025-12-12,15000000,2019-06-06,77,False,0,1,11013,123,3,0,0.0,0.0081721601743394,1997-05-28,Goalkeeper,Goalkeeper,right,188.0,Romania,28.542094455852155,15.424948670398354,814.6511559267863,15.139857904457964,0.2850907659403905
354741,Loren Morón,2500000,2025-12-12,20000000,2019-12-20,77,False,70,13,14243,236,25,1,0.4423225444077792,0.0821456153900161,1993-12-30,Attack,Centre-Forward,right,185.0,Spain,31.95071868583162,14.731801689838349,1020.8484245411499,14.381013716381261,0.3507879734570878
355628,Igor Zubeldia,9000000,2025-12-12,30000000,2019-06-11,77,False,4,12,24487,314,81,2,0.014701678441622,0.0441050353248662,1997-03-30,Defender,Centre-Back,right,181.0,Spain,28.70362765229295,16.012735246411598,823.8982404014765,16.234353096124828,-0.22161784971322973
378293,Yangel Herrera,9000000,2025-12-12,25000000,2024-06-07,77,False,22,11,14911,209,63,1,0.1327878747233586,0.0663939373616793,1998-01-07,Midfield,Central Midfield,right,184.0,Venezuela,27.928815879534564,16.012735246411598,780.018756432942,15.863470540041957,0.14926470636964062
241207,Konstantinos Plegas,275000,2025-12-12,350000,2023-12-28,77,False,0,0,476,15,1,0,0.0,0.0,1997-04-20,Midfield,Defensive Midfield,right,184.0,Greece,28.64613278576317,12.524530013005734,820.6009235795757,12.760243205145585,-0.2357131921398512
378139,Aitor Ruibal,3500000,2025-12-12,5000000,2022-11-07,77,False,11,12,11343,206,40,1,0.0872784977519174,0.0952129066384554,1996-03-22,Attack,Right Winger,right,176.0,Spain,29.724845995893222,15.068273812173887,883.5664694795694,13.965660168865119,1.1026136433087679
376484,Carles Soria,500000,2025-12-12,800000,2021-12-27,77,False,3,13,8157,98,19,1,0.0331004045605001,0.1434350864288341,1996-10-08,Defender,Right-Back,right,170.0,Spain,29.177275838466805,13.122365377402328,851.3134253539788,13.542303767307608,-0.41993838990527976
375382,André Almeida,9000000,2025-12-12,20000000,2023-06-13,77,False,7,13,11336,192,16,0,0.0555751587861679,0.1032110091743119,2000-05-30,Midfield,Attacking Midfield,right,176.0,Portugal,25.53593429158111,16.012735246411598,652.0839401439481,15.99034411079681,0.02239113561478767
375376,Pedro Álvaro,2000000,2025-12-12,2000000,2025-05-30,77,False,3,3,8966,104,27,1,0.0301137631050635,0.0301137631050635,2000-03-02,Defender,Centre-Back,right,187.0,Portugal,25.779603011635867,14.508658238524095,664.5879314375451,15.256374176111846,-0.7477159375877509
372246,Carlos Soler,8000000,2025-12-12,50000000,2019-06-11,77,False,33,28,18877,296,42,1,0.1573343221910261,0.1334957885257191,1997-01-02,Midfield,Central Midfield,right,180.0,Spain,28.94182067077344,15.894952224644102,837.6289837392087,16.07249194895048,-0.1775397243063761
371256,Tetê,11000000,2025-12-12,28000000,2022-09-19,77,False,44,36,13978,234,23,0,0.2833023322363714,0.2317928172843039,2000-02-15,Attack,Right Winger,left,175.0,Brazil,25.82340862422998,16.213405921671733,666.8484329739554,16.943745011246953,-0.7303390895752209
370885,Konstantinos Galanopoulos,1000000,2025-12-12,3500000,2018-12-07,77,False,10,3,8994,165,30,0,0.1000667111407605,0.0300200133422281,1997-12-28,Midfield,Central Midfield,right,172.0,Greece,27.956194387405887,13.815511557963774,781.5488046264244,14.132162978117668,-0.31665142015389414
369111,Georgios Tzovaras,250000,2025-12-12,250000,2022-11-07,77,False,7,2,1969,52,4,0,0.3199593702386998,0.0914169629253428,1999-11-03,Attack,Left Winger,left,186.0,Greece,26.10814510609172,12.429220196836383,681.635240880741,13.51317697718489,-1.0839567803485082
369081,Federico Valverde,120000000,2025-12-12,130000000,2024-10-11,77,False,32,35,25869,368,34,1,0.1113301635161776,0.1217673663458193,1998-07-22,Midfield,Central Midfield,right,182.0,Uruguay,27.392197125256672,18.603002309079653,750.3324633489199,17.682869878868445,0.9201324302112077
354742,Pepe Castaño,600000,2025-12-12,800000,2024-03-06,77,False,2,3,9395,112,28,1,0.0191591271953166,0.0287386907929749,1998-12-10,Defender,Centre-Back,right,185.0,Spain,27.006160164271048,13.304686600863562,729.3326868182604,15.017851534233875,-1.7131649333703134
367468,Nuno Santos,2200000,2025-12-12,2500000,2021-12-27,77,False,14,18,8758,153,21,1,0.1438684631194336,0.1849737382964147,1999-03-02,Midfield,Attacking Midfield,right,179.0,Portugal,26.781656399726216,14.603968372873895,717.2571195129962,15.398853776917512,-0.7948854040436171
366930,Sergio Gómez,15000000,2025-12-12,20000000,2024-12-27,77,False,10,22,10014,176,10,1,0.0898741761533852,0.1977231875374475,2000-09-04,Defender,Left-Back,left,173.0,Spain,25.270362765229294,16.52356082573315,638.5912342862871,16.181523550804567,0.3420372749285825
364240,Moussa Wagué,400000,2025-12-12,7500000,2019-12-20,77,False,1,5,3230,56,8,0,0.0278637770897832,0.1393188854489164,1998-10-04,Defender,Right-Back,right,177.0,Senegal,27.189596167008897,12.899222326086994,739.274139725025,13.64421260761885,-0.744990281531857
363227,James Penrice,2500000,2025-12-12,2500000,2025-12-12,77,False,4,18,10283,137,27,0,0.0350092385490615,0.157541573470777,1998-12-22,Defender,Left-Back,left,181.0,Scotland,26.973305954825463,14.731801689838349,727.5592341326228,15.406068308644912,-0.6742666188065627
363057,Pedro Díaz,3000000,2025-12-12,3000000,2025-06-09,77,False,4,0,2244,42,2,0,0.160427807486631,0.0,1998-06-05,Midfield,Central Midfield,right,180.0,Spain,27.520876112251884,14.914123179965662,757.3986219859164,13.681313391236678,1.232809788728984
362562,Greg Taylor,5000000,2025-12-12,7500000,2024-05-30,77,False,9,40,24780,303,36,1,0.0326876513317191,0.1452784503631961,1997-11-05,Defender,Left-Back,left,171.0,Scotland,28.10130047912389,15.424948670398354,789.6830886180085,16.448486559776075,-1.023537889377721
362086,Isi Palazón,3000000,2025-12-12,12000000,2023-06-13,77,False,22,18,12195,175,31,0,0.1623616236162361,0.1328413284132841,1994-12-27,Attack,Second Striker,left,169.0,Spain,30.9596167008898,14.914123179965662,958.4978662660146,14.104428094669599,0.8096950852960632
358909,Filip Bainovic,250000,2025-12-12,400000,2019-06-09,77,False,1,1,968,15,5,0,0.0929752066115702,0.0929752066115702,1996-06-23,Midfield,Central Midfield,right,178.0,Serbia,29.470225872689937,12.429220196836383,868.4942129873634,12.757618418931655,-0.3283982220952719
357161,Miguel Luís,400000,2025-12-12,3000000,2019-06-07,77,False,4,1,3221,71,14,0,0.1117665321328779,0.0279416330332194,1999-02-27,Midfield,Attacking Midfield,right,180.0,Portugal,26.78986995208761,12.899222326086994,717.6971320497667,13.5550965115511,-0.655874185464107
357117,Alban Lafont,3000000,2025-12-12,20000000,2023-03-27,77,False,0,0,30112,336,25,0,0.0,0.0,1999-01-23,Goalkeeper,Goalkeeper,right,196.0,Cote d'Ivoire,26.885694729637237,14.914123179965662,722.8405810952435,16.49555962108418,-1.5814364411185178
356546,Borja González,600000,2025-12-12,600000,2025-05-23,77,False,6,9,3161,40,5,0,0.170832015185068,0.256248022777602,1995-11-17,Defender,Right-Back,right,176.0,Spain,30.069815195071868,13.304686600863562,904.193785865775,13.18228719143034,0.12239940943322125
356197,Alfonso Pedraza,2500000,2025-12-12,22000000,2019-06-11,77,False,17,34,17177,274,44,1,0.0890725970774873,0.1781451941549746,1996-04-09,Defender,Left-Back,left,184.0,Spain,29.675564681724847,14.731801689838349,880.6391391792351,15.403999035214298,-0.6721973453759489
367466,Thierry Correia,3000000,2025-12-12,14000000,2022-11-07,77,False,2,4,11041,151,29,1,0.0163028711167466,0.0326057422334933,1999-03-09,Defender,Right-Back,right,176.0,Portugal,26.76249144421629,14.914123179965662,716.2309483017502,15.422589478490087,-0.508466298524425
298976,Borja Mayoral,7500000,2025-12-12,15000000,2023-12-22,77,False,84,21,16776,302,15,0,0.4506437768240343,0.1126609442060085,1997-04-05,Attack,Centre-Forward,right,182.0,Spain,28.68720054757016,15.830413711839864,822.9554752565098,16.214199148899453,-0.3837854370595899
353403,Samuel Moutoussamy,1200000,2025-12-12,5000000,2019-06-03,77,False,3,10,12020,211,22,0,0.0224625623960066,0.0748752079866888,1996-08-12,Midfield,Central Midfield,left,176.0,DR Congo,29.33333333333333,13.997832948091215,860.4444444444441,14.236580059780447,-0.23874711168923213
298583,Eray Cömert,2000000,2025-12-12,4000000,2022-11-07,77,False,3,0,6888,95,22,1,0.039198606271777,0.0,1998-02-04,Defender,Centre-Back,right,183.0,Switzerland,27.852156057494867,14.508658238524095,775.7425970510479,14.372147080571654,0.13651115795244095
271335,Fabiano,500000,2025-12-12,1500000,2015-01-07,77,False,10,3,15045,176,47,0,0.0598205383848454,0.0179461615154536,1991-11-18,Defender,Centre-Back,right,188.0,Brazil,34.06707734428473,13.122365377402328,1160.5657587814783,13.219076099725164,-0.09671072232283606
268670,Gerard Gumbau,1400000,2025-12-12,3500000,2023-06-13,77,False,4,21,13156,207,60,1,0.0273639404074186,0.143660687138948,1994-12-18,Midfield,Defensive Midfield,left,188.0,Spain,30.98425735797399,14.151983508870947,960.0242040251654,14.011803547956246,0.14017996091470053
267396,Igor Kalinin,600000,2025-12-12,900000,2023-06-14,77,False,2,9,9715,138,37,0,0.0185280494081317,0.0833762223365928,1995-11-11,Defender,Left-Back,left,185.0,Russia,30.086242299794662,13.304686600863562,905.1819757219536,13.630834713231769,-0.32614811236820707
267330,Joel Abu Hanna,250000,2025-12-12,1200000,2021-06-07,77,False,1,1,4891,62,21,0,0.0184011449601308,0.0184011449601308,1998-01-22,Defender,Centre-Back,left,184.0,Israel,27.887748117727583,12.429220196836383,777.7264950778183,13.863597270488873,-1.43437707365249
264372,Viktor Tsygankov,15000000,2025-12-12,30000000,2024-06-07,77,False,95,75,22635,308,17,0,0.3777335984095427,0.2982107355864811,1997-11-15,Attack,Right Winger,left,178.0,Ukraine,28.073921971252567,16.52356082573315,788.1450948479776,17.165394708065374,-0.6418338823322252
262939,Johan Mojica,1800000,2025-12-12,5000000,2018-07-16,77,False,5,17,15296,221,29,1,0.0294194560669456,0.100026150627615,1992-08-21,Defender,Left-Back,left,184.0,Colombia,33.308692676249144,14.403297778421795,1109.4690078008134,13.84527950274772,0.5580182756740744
260053,Jiri Pavlenka,800000,2025-12-12,12000000,2019-03-06,77,False,0,0,19582,218,7,0,0.0,0.0,1992-04-14,Goalkeeper,Goalkeeper,right,196.0,Czech Republic,33.661875427789184,13.592368256649284,1133.1218573159972,13.29431495968289,0.29805329696639404
258923,Marcus Rashford,40000000,2025-12-12,85000000,2021-03-18,77,False,132,87,29514,440,37,2,0.4025208375686115,0.2652978247611303,1997-10-31,Attack,Left Winger,right,185.0,England,28.11498973305955,17.50439003707821,790.4526476900438,17.45011555338074,0.05427448369746912
258027,Renato Sanches,2500000,2025-12-12,30000000,2016-07-22,77,False,14,14,12511,249,43,0,0.100711373990888,0.100711373990888,1997-08-18,Midfield,Central Midfield,right,176.0,Portugal,28.317590691307323,14.731801689838349,801.8859425604152,15.031599831119086,-0.29979814128073734
257462,Luka Jović,6000000,2025-12-12,60000000,2019-06-05,77,False,67,20,10639,227,21,1,0.5667825923489049,0.1691888335369865,1997-12-23,Attack,Centre-Forward,right,182.0,Serbia,27.969883641341543,15.607270193858982,782.3143909101852,15.720300328619938,-0.11303013476095636
257448,Gelson Martins,2500000,2025-12-12,35000000,2018-06-13,77,False,50,51,20546,310,36,1,0.2190207339628151,0.2234011486420714,1995-05-11,Attack,Right Winger,right,173.0,Portugal,30.590006844626966,14.731801689838349,935.7485187543247,15.256153898060678,-0.5243522082223286
272636,Harold Moukoudi,5000000,2025-12-12,5000000,2021-04-09,77,False,10,1,12330,148,28,0,0.072992700729927,0.0072992700729927,1997-11-27,Defender,Centre-Back,right,191.0,Cameroon,28.041067761806985,15.424948670398354,786.301481222251,15.215157092997313,0.2097915774010417
257376,Domingos Duarte,800000,2025-12-12,12000000,2021-01-05,77,False,8,3,21295,254,65,5,0.0338107536980511,0.0126790326367691,1995-03-10,Defender,Centre-Back,right,192.0,Portugal,30.75975359342916,13.592368256649284,946.1624411284781,14.78754431807604,-1.195176061426757
256267,Vedat Muriqi,4500000,2025-12-12,17000000,2020-10-29,77,False,82,27,19751,293,35,4,0.3736519669890132,0.1230317452280897,1994-04-24,Attack,Centre-Forward,left,194.0,Kosovo,31.63586584531143,15.319588176962746,1000.8280077825422,14.990765357643452,0.3288228193192939
252641,Pione Sisto,800000,2025-12-12,15000000,2018-01-01,77,False,62,37,22173,384,21,0,0.2516574211879313,0.1501826545798944,1995-02-04,Attack,Left Winger,right,172.0,Denmark,30.85284052019165,13.592368256649284,951.8977681643796,14.91619910766209,-1.323830851012806
251876,Pablo Maffeo,5000000,2025-12-12,10000000,2018-05-30,77,False,6,19,16534,209,48,2,0.0326599733881698,0.1034232490625378,1997-07-12,Defender,Right-Back,right,172.0,Argentina,28.418891170431213,15.424948670398354,807.6333753568132,15.96483109464857,-0.5398824242502158
251813,Niclas Eliasson,3500000,2025-12-12,5000000,2020-02-27,77,False,13,26,6835,120,8,0,0.1711777615215801,0.3423555230431602,1995-12-07,Midfield,Right Midfield,left,178.0,Sweden,30.015058179329227,15.068273812173887,900.9037175085183,14.265275156139472,0.8029986560344149
249513,Diego Rico,1200000,2025-12-12,10000000,2018-08-13,77,False,5,18,19524,241,57,1,0.0230485556238475,0.0829748002458512,1993-02-23,Defender,Left-Back,left,183.0,Spain,32.799452429842574,13.997832948091215,1075.804079697506,13.467268908073398,0.5305640400178167
249157,Fredrik Jensen,3000000,2025-12-12,3500000,2023-12-14,77,False,19,20,9907,181,5,0,0.1726052286262238,0.1816897143433935,1997-09-09,Midfield,Attacking Midfield,right,183.0,Finland,28.257357973990416,14.914123179965662,798.4782796702398,14.758357327020382,0.15576585294527945
249121,Noah Sonko Sundberg,900000,2025-12-12,2000000,2023-06-05,77,False,3,2,2795,34,6,0,0.0966010733452593,0.0644007155635062,1996-06-06,Defender,Centre-Back,right,187.0,The Gambia,29.516769336071185,13.710151153416941,871.2396720388322,13.343155110084284,0.3669960433326569
248738,Sergio Herrera,3000000,2025-12-12,8000000,2022-06-03,77,False,0,0,18125,201,20,1,0.0,0.0,1993-06-05,Goalkeeper,Goalkeeper,right,192.0,Spain,32.5201916495551,14.914123179965662,1057.5628649237933,14.369224840236921,0.544898339728741
246968,Ayoze Pérez,6000000,2025-12-12,30000000,2019-12-10,77,False,90,31,22265,352,24,1,0.36379968560521,0.1253087805973501,1993-07-29,Attack,Centre-Forward,right,178.0,Spain,32.37234770704997,15.607270193858982,1047.9688960661433,14.931493224590879,0.675776969268103
245744,Takuma Asano,1800000,2025-12-12,4000000,2022-12-23,77,False,19,11,9085,156,6,0,0.1882223445239405,0.1089708310401761,1994-11-10,Attack,Right Winger,right,173.0,Japan,31.08829568788501,14.403297778421795,966.4821287773698,13.647956461872882,0.7553413165489129
242668,Paschalis Staikos,400000,2025-12-12,400000,2025-05-23,77,False,6,4,8809,152,33,0,0.0613009422181859,0.0408672948121239,1996-02-08,Midfield,Defensive Midfield,right,178.0,Greece,29.842573579739906,12.899222326086994,890.5791978621902,13.567573710945993,-0.6683513848589993
256977,Daniel Podence,5000000,2025-12-12,25000000,2020-12-17,77,False,43,44,16974,266,38,0,0.2279957582184517,0.2332979851537645,1995-10-21,Attack,Left Winger,right,170.0,Portugal,30.143737166324435,15.424948670398354,908.6448903524491,15.237327550451615,0.1876211199467388
