player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,recent_goals_per_90,recent_assists_per_90,recent_minutes,league_tier,league_tier_missing,predicted_log_value,residual
631404,Gorby,7000000,2025-12-18,7000000,2025-12-18,71,False,4,1,3973,80,9,0,0.0906116284923231,0.0226529071230807,2002-07-25,Midfield,Central Midfield,right,183.0,France,23.40041067761807,15.76142084987672,547.5792198811818,0.0899400399733511,0.029980013324450366,3002.0,1.0,0,15.924315849122655,-0.16289499924593542
631819,Danil Skorko,500000,2025-12-18,500000,2024-06-06,71,False,5,3,4625,76,13,0,0.0972972972972973,0.0583783783783783,2002-04-06,Defender,Right-Back,right,180.0,Ukraine,23.7015742642026,13.122365377402328,561.764622601511,0.0,0.0,1844.0,1.0,0,15.246803412758219,-2.1244380353558903
631996,Brandon Aguilera,2000000,2025-12-18,2000000,2025-12-18,71,False,3,1,2381,41,8,0,0.113397732045359,0.0377992440151197,2003-06-28,Midfield,Central Midfield,left,179.0,Costa Rica,22.47501711156742,14.508658238524095,505.12639416524837,0.08888888888888889,0.044444444444444446,2025.0,1.0,0,15.031476643026572,-0.5228184045024769
632901,Miguel Puche,400000,2025-12-18,400000,2022-03-21,71,False,2,2,1379,61,3,0,0.1305293691080493,0.1305293691080493,2001-04-30,Attack,Left Winger,right,180.0,Spain,24.635181382614647,12.899222326086994,606.8921617543233,0.18614270941054809,0.18614270941054809,967.0,1.0,0,14.314028462900756,-1.4148061368137625
633056,Tamás Nikitscher,500000,2025-12-18,1000000,2025-03-21,71,False,0,1,1032,21,3,0,0.0,0.0872093023255814,1999-11-03,Midfield,Defensive Midfield,right,193.0,Hungary,26.12457221081451,13.122365377402328,682.4932731980617,0.0,0.0872093023255814,1032.0,3.0,0,14.149459577075998,-1.0270941996736696
633114,Joel Jorquera,200000,2025-12-18,300000,2025-05-30,71,False,1,0,713,19,0,0,0.126227208976157,0.0,2000-08-19,Attack,Left Winger,right,171.0,Spain,25.3305954825462,12.206077645517674,641.63906750039,0.16885553470919323,0.0,533.0,1.0,0,13.57079615560214,-1.364718510084467
633850,Artur Ryabov,900000,2025-12-18,900000,2025-12-18,71,False,2,0,2040,34,10,0,0.088235294117647,0.0,2000-08-20,Midfield,Central Midfield,right,175.0,Ukraine,25.32785763175907,13.710151153416941,641.5003722146562,0.0911854103343465,0.0,1974.0,1.0,0,14.335742761668856,-0.6255916082519146
634023,Luifer Hernández,400000,2025-12-18,1000000,2024-01-04,71,False,5,0,983,20,0,0,0.4577822990844354,0.0,2001-04-28,Attack,Centre-Forward,right,180.0,Venezuela,24.640657084188916,12.899222326086994,607.1619815405894,0.0,0.0,0.0,1.0,1,12.980265997242322,-0.08104367115532796
634609,Ruslan Dedukh,350000,2025-12-18,400000,2024-12-17,71,False,3,0,1973,24,8,0,0.1368474404460213,0.0,1998-04-13,Midfield,Central Midfield,right,176.0,Ukraine,27.68240930869268,12.765691290604371,766.3157851339952,0.0,0.0,540.0,1.0,0,13.327121459888378,-0.5614301692840069
636237,Kostyantyn Vivcharenko,2000000,2025-12-18,2000000,2023-06-21,71,False,4,10,6115,89,12,0,0.0588716271463614,0.1471790678659035,2002-06-10,Defender,Left-Back,left,178.0,Ukraine,23.52361396303901,14.508658238524095,553.3604138820839,0.04477611940298507,0.22388059701492538,2010.0,1.0,0,15.856277056524759,-1.3476188180006634
636697,Arnau Solà,500000,2025-12-18,500000,2025-09-30,71,False,0,1,531,10,1,0,0.0,0.1694915254237288,2003-04-04,Defender,Left-Back,left,179.0,Spain,22.70773442847365,13.122365377402328,515.6412028740875,0.0,0.1694915254237288,531.0,1.0,0,13.498917447309902,-0.3765520699075733
637788,Gustavo Mendonça,200000,2025-12-18,400000,2025-05-30,71,False,1,0,742,21,3,0,0.1212938005390835,0.0,2003-03-11,Midfield,Central Midfield,right,176.0,Portugal,22.77344284736482,12.206077645517674,518.6296991221918,0.15845070422535212,0.0,568.0,1.0,0,13.81578876007839,-1.6097111145607172
637792,João Veloso,1500000,2025-12-18,1500000,2025-09-30,71,False,0,0,38,4,1,0,0.0,0.0,2005-06-26,Midfield,Central Midfield,right,185.0,Portugal,20.47912388774812,14.220976332738882,419.3945152097357,0.0,0.0,38.0,1.0,0,12.509050013422709,1.7119263193161736
892049,Marko Sapuga,300000,2025-12-18,800000,2023-12-11,71,False,1,3,3784,52,15,0,0.023784355179704,0.071353065539112,2003-05-29,Midfield,Defensive Midfield,right,194.0,Ukraine,22.55715263518138,12.611541086966115,508.82513500687037,0.0,0.0,309.0,1.0,0,14.603827937744645,-1.9922868507785303
641576,Tidjany Touré,300000,2025-12-18,500000,2024-03-08,71,False,4,3,2166,56,10,0,0.1662049861495844,0.1246537396121883,2002-07-15,Attack,Left Winger,right,175.0,France,23.42778918548939,12.611541086966115,548.8613061197337,0.0,0.16071428571428573,560.0,1.0,0,13.79188031877954,-1.1803392318134254
642947,Elias Telles,700000,2025-12-18,700000,2025-12-18,71,False,3,1,1655,25,4,0,0.1631419939577039,0.0543806646525679,1998-08-20,Midfield,Defensive Midfield,right,185.0,Brazil,27.329226557152637,13.45883704259595,746.886624212177,0.16314199395770393,0.054380664652567974,1655.0,1.0,0,14.179619708419862,-0.7207826658239114
646153,Tedi Cara,1000000,2025-12-18,1000000,2025-06-10,71,False,11,3,2793,37,5,0,0.3544575725026853,0.0966702470461869,2000-04-15,Attack,Left Winger,right,175.0,Albania,25.675564681724847,13.815511557963774,659.2346217254363,0.3640776699029126,0.10922330097087378,2472.0,1.0,0,14.948942857843932,-1.133431299880158
669312,Yevgeniy Ryazantsev,175000,2025-12-18,250000,2024-06-06,71,False,0,0,624,17,3,0,0.0,0.0,2002-01-28,Attack,Right Winger,both,186.0,Ukraine,23.887748117727583,12.07254696717504,570.6245101359976,0.0,0.0,0.0,1.0,1,12.984465968387962,-0.9119190012129224
669956,Leonardo Lelo,8000000,2025-12-18,8000000,2025-12-18,71,False,4,20,10155,121,8,0,0.035450516986706,0.1772525849335302,2000-03-30,Defender,Left-Back,left,175.0,Portugal,25.71937029431896,15.894952224644102,661.4860083362965,0.055384615384615386,0.3046153846153846,3250.0,1.0,0,16.91315446727947,-1.0182022426353665
670103,Andreas Schjelderup,14000000,2025-12-18,15000000,2025-03-31,71,False,24,16,6440,120,5,0,0.3354037267080745,0.2236024844720497,2004-06-01,Attack,Left Winger,right,177.0,Norway,21.54688569472964,16.454567959008102,464.26828314174475,0.18877818563188253,0.37755637126376507,1907.0,1.0,0,16.513957984623783,-0.05939002561568074
707221,Baptiste Rolland,150000,2025-12-18,150000,2024-12-09,71,False,0,0,330,7,1,0,0.0,0.0,2003-01-14,Defender,Centre-Back,right,186.0,France,22.92676249144421,11.918397239722838,525.6364383390932,0.0,0.0,0.0,1.0,1,13.07585406123385,-1.157456821511012
708240,Eduard Kozik,700000,2025-12-18,800000,2023-12-11,71,False,0,3,3350,43,10,0,0.0,0.0805970149253731,2003-04-19,Defender,Centre-Back,right,185.0,Ukraine,22.666666666666668,13.45883704259595,513.7777777777778,0.0,0.04111466423024212,2189.0,1.0,0,15.161952264048352,-1.7031152214524017
708241,Oleg Ocheretko,6000000,2025-12-18,6000000,2025-12-18,71,False,11,9,7324,113,11,1,0.1351720371381758,0.1105953031130529,2003-05-25,Midfield,Attacking Midfield,left,181.0,Ukraine,22.56810403832991,15.607270193858982,509.31931988488276,0.1086082059533387,0.14481094127111827,2486.0,1.0,0,16.36280051335253,-0.7555303194935465
708242,Andriy Buleza,100000,2025-12-18,400000,2023-06-21,71,False,0,1,1852,25,3,0,0.0,0.0485961123110151,2004-01-25,Defender,Left-Back,left,177.0,Ukraine,21.897330595482547,11.51293546492023,479.49308720785604,0.0,0.0,0.0,1.0,1,13.875329110930666,-2.362393646010437
709478,Mykyta Turbayevskyi,400000,2025-12-18,600000,2024-09-12,71,False,0,1,2701,31,1,0,0.0,0.0333209922251018,2002-03-12,Goalkeeper,Goalkeeper,right,193.0,Ukraine,23.770020533880903,12.899222326086994,565.0138761811197,0.0,0.3333333333333333,270.0,1.0,0,13.85222255784102,-0.9530002317540269
709727,Kévin Boma,4000000,2025-12-18,4000000,2025-05-30,71,False,2,0,3614,42,11,0,0.0498063087991145,0.0,2002-11-20,Defender,Centre-Back,right,193.0,Togo,23.077344284736483,15.201805169084134,532.5638192362596,0.06578947368421052,0.0,2736.0,1.0,0,15.86906665089113,-0.667261481806996
715836,Tobias Storm,900000,2025-12-18,900000,2025-12-18,71,False,0,2,1953,35,2,0,0.0,0.0921658986175115,2004-07-04,Defender,Centre-Back,right,191.0,Denmark,21.45653661875428,13.710151153416941,460.3829636719434,0.0,0.0,0.0,1.0,1,13.935338726493537,-0.22518757307659598
717196,Artem Benedyuk,175000,2025-12-18,175000,2025-12-18,71,False,1,0,467,10,2,0,0.1927194860813704,0.0,2004-02-27,Defender,Right-Back,right,172.0,Ukraine,21.806981519507183,12.07254696717504,475.5444429921278,0.19271948608137046,0.0,467.0,1.0,0,13.803391908070791,-1.7308449408957518
717198,Danylo Udod,200000,2025-12-18,300000,2024-12-17,71,False,0,0,1685,21,6,0,0.0,0.0,2004-03-09,Defender,Centre-Back,right,181.0,Ukraine,21.77686516084873,12.206077645517674,474.23185623378714,0.0,0.0,0.0,1.0,1,13.81226053123057,-1.6061828857128972
717199,Bogdan Slyubyk,700000,2025-12-18,1000000,2024-06-06,71,False,4,0,6904,81,19,0,0.0521436848203939,0.0,2004-02-11,Defender,Centre-Back,right,190.0,Ukraine,21.8507871321013,13.45883704259595,477.4568982924037,0.0,0.0,2306.0,1.0,0,16.065017838079154,-2.606180795483203
717203,Ivan Losenko,300000,2025-12-18,300000,2025-12-18,71,False,2,1,2394,32,6,0,0.075187969924812,0.037593984962406,2004-07-24,Midfield,Central Midfield,left,183.0,Ukraine,21.40177960301164,12.611541086966115,458.03617017588505,0.04291845493562232,0.04291845493562232,2097.0,1.0,0,15.041928778506177,-2.430387691540062
717391,Maksym Melnychenko,400000,2025-12-18,400000,2024-12-17,71,False,0,0,671,15,0,0,0.0,0.0,2005-02-12,Midfield,Defensive Midfield,right,178.0,Ukraine,20.84599589322382,12.899222326086994,434.55554478030433,0.0,0.0,149.0,1.0,0,13.312451873290245,-0.413229547203251
717392,Anton Glushchenko,200000,2025-12-18,200000,2024-06-06,71,False,3,0,587,18,4,0,0.4599659284497445,0.0,2004-04-20,Midfield,Attacking Midfield,right,185.0,Ukraine,21.661875427789184,12.206077645517674,469.23684704905685,1.0465116279069768,0.0,172.0,1.0,0,13.653677110548372,-1.4475994650306987
717394,Yuriy-Volodymyr Gereta,400000,2025-12-18,400000,2025-12-18,71,False,0,0,2431,28,0,0,0.0,0.0,2004-01-30,Goalkeeper,Goalkeeper,right,189.0,Ukraine,21.883641341546884,12.899222326086994,478.8937583654599,0.0,0.0,2070.0,1.0,0,15.052329800932164,-2.1531074748451697
717413,Oleg Pushkaryov,200000,2025-12-18,300000,2025-06-10,71,False,3,4,1762,34,4,0,0.1532349602724177,0.2043132803632236,2004-06-11,Attack,Left Winger,right,178.0,Ukraine,21.51950718685832,12.206077645517674,463.0891895652469,0.1402961808261886,0.21044427123928294,1283.0,1.0,0,14.612353425560146,-2.4062757800424723
718123,Samuel Nongoh,100000,2025-12-18,150000,2024-06-04,71,False,0,0,253,13,0,0,0.0,0.0,2004-03-04,Attack,Right Winger,left,170.0,Cameroon,21.790554414784395,11.51293546492023,474.8282617036797,0.0,0.0,127.0,1.0,0,13.078818398186684,-1.5658829332664546
719652,Oleksandr Martynyuk,1800000,2025-12-18,2000000,2025-06-10,71,False,0,2,5114,63,11,0,0.0,0.0351974970668752,2001-11-25,Defender,Left-Back,left,175.0,Ukraine,24.06297056810404,14.403297778421795,579.0265525614412,0.0,0.044642857142857144,2016.0,1.0,0,14.970294978186994,-0.5669971997651988
721666,Zalán Vancsa,450000,2025-12-18,1200000,2024-06-20,71,False,0,0,85,2,0,0,0.0,0.0,2004-10-27,Attack,Left Winger,right,175.0,Hungary,21.14168377823409,13.017005083966255,446.9707929788464,0.0,0.0,0.0,1.0,1,12.623793133609878,0.39321195035637757
721952,Jonathan Mutombo,400000,2025-12-18,500000,2025-05-30,71,False,0,1,822,18,3,0,0.0,0.1094890510948905,2002-08-27,Defender,Right-Back,right,190.0,France,23.310061601642712,12.899222326086994,543.358971872378,0.0,0.1592920353982301,565.0,1.0,0,13.53053176151452,-0.6313094354275268
722371,Denys Svityukha,150000,2025-12-18,150000,2025-12-18,71,False,0,2,524,25,2,0,0.0,0.3435114503816794,2002-02-08,Attack,Right Winger,left,186.0,Ukraine,23.85763175906913,11.918397239722838,569.1865931513439,0.0,0.24725274725274726,364.0,1.0,0,13.285783352091295,-1.3673861123684574
723621,Denys Kuzyk,1500000,2025-12-18,1500000,2025-12-18,71,False,9,13,8767,112,9,0,0.0923919242614349,0.1334550017109615,2002-09-18,Midfield,Right Midfield,both,179.0,Ukraine,23.249828884325805,14.220976332738882,540.5545431504305,0.12371134020618557,0.061855670103092786,2910.0,1.0,0,16.784145671235404,-2.5631693384965217
724035,Andreas Ntoi,4000000,2025-12-18,5000000,2024-09-26,71,False,1,2,6567,83,14,2,0.0137048880767473,0.0274097761534947,2003-02-02,Defender,Centre-Back,right,190.0,Greece,22.874743326488705,15.201805169084134,523.2538822527396,0.0,0.038560411311053984,2334.0,1.0,0,15.917709566811515,-0.7159043977273818
724966,Otar Mamageishvili,700000,2025-12-18,700000,2025-05-30,71,False,0,0,214,13,2,0,0.0,0.0,2003-01-15,Midfield,Central Midfield,right,180.0,Georgia,22.924024640657084,13.45883704259595,525.5109057254532,0.0,0.0,143.0,1.0,0,13.031498282826014,0.4273387597699365
706166,Vladislav Blănuță,1500000,2025-12-18,2000000,2025-09-10,71,False,0,0,258,7,0,0,0.0,0.0,2002-01-12,Attack,Centre-Forward,right,190.0,Romania,23.9315537303217,14.220976332738882,572.7192639472744,0.0,0.0,258.0,1.0,0,13.454569394235769,0.7664069385031134
705808,Max Svensson,300000,2025-12-18,500000,2024-12-19,71,False,1,3,842,25,3,0,0.1068883610451306,0.3206650831353919,2001-11-08,Attack,Centre-Forward,right,182.0,Spain,24.109514031485283,12.611541086966115,581.2686668343857,0.3333333333333333,0.6666666666666666,270.0,1.0,0,13.743444233684016,-1.1319031467179013
702664,Ante Bekavac,500000,2025-12-18,500000,2025-12-18,71,False,0,2,759,12,2,0,0.0,0.2371541501976284,2002-01-29,Defender,Left-Back,left,178.0,Croatia,23.88501026694045,13.122365377402328,570.4937154518508,0.0,0.23715415019762845,759.0,1.0,0,13.637885765335968,-0.5155203879336394
702562,Ernest Astakhov,150000,2025-12-18,200000,2024-06-06,71,False,0,1,1174,17,2,0,0.0,0.0766609880749574,1998-08-21,Defender,Right-Back,right,178.0,Ukraine,27.326488706365502,11.918397239722838,746.7369850191213,0.0,0.0,330.0,1.0,0,13.265761959476364,-1.3473647197535268
670309,Matej Angelov,300000,2025-12-18,300000,2025-10-20,71,False,0,0,70,1,1,0,0.0,0.0,2004-07-11,Midfield,Defensive Midfield,right,180.0,North Macedonia,21.437371663244356,12.611541086966115,459.56090382807207,0.0,0.0,0.0,1.0,1,12.653584427007964,-0.04204334004184851
670683,Hugo Félix,1000000,2025-12-18,2500000,2025-06-23,71,False,0,0,535,10,1,0,0.0,0.0,2004-03-03,Midfield,Attacking Midfield,right,170.0,Portugal,21.793292265571527,13.815511557963774,474.9475877726197,0.0,0.0,535.0,1.0,0,13.480689264282796,0.33482229368097727
670710,André Gomes,2500000,2025-12-18,2500000,2025-06-23,71,False,0,0,1170,13,2,0,0.0,0.0,2004-10-20,Goalkeeper,Goalkeeper,left,186.0,Portugal,21.16084873374401,14.731801689838349,447.7815191323955,0.0,0.0,1170.0,1.0,0,14.083022774450253,0.6487789153880961
671915,Enzo Barrenechea,15000000,2025-12-18,15000000,2025-12-18,71,False,3,3,7456,101,24,0,0.0362124463519313,0.0362124463519313,2001-05-22,Midfield,Defensive Midfield,right,186.0,Argentina,24.57494866529774,16.52356082573315,603.9281019020192,0.0240064017071219,0.0480128034142438,3749.0,1.0,0,17.083083973381925,-0.5595231476487754
672616,Jan Jurcec,1000000,2025-12-18,1000000,2025-12-18,71,False,0,4,2160,24,1,0,0.0,0.1666666666666666,2000-11-27,Defender,Right-Back,right,177.0,Croatia,25.05681040383299,13.815511557963774,627.8437476136332,0.0,0.16666666666666666,2160.0,1.0,0,14.542712254749446,-0.7272006967856726
673511,Chiheb Labidi,500000,2025-12-18,550000,2024-06-27,71,False,1,0,1189,30,6,0,0.0756938603868797,0.0,2001-06-01,Midfield,Central Midfield,left,190.0,Tunisia,24.54757015742642,13.122365377402328,602.5832006337722,0.08166969147005444,0.0,1102.0,1.0,0,14.063570871983808,-0.9412054945814798
678778,Eduard Sarapiy,1500000,2025-12-18,1500000,2023-06-21,71,False,11,4,9611,112,31,2,0.1030069711788575,0.0374570804286754,1999-05-12,Defender,Centre-Back,right,186.0,Ukraine,26.60369609856263,14.220976332738882,707.7566461046765,0.08698453608247422,0.0,3104.0,1.0,0,16.35373842045875,-2.1327620877198683
678783,Yevgen Pidlepenets,600000,2025-12-18,600000,2025-06-10,71,False,6,5,2587,48,2,0,0.20873598763046,0.1739466563587166,1998-11-10,Attack,Right Winger,left,185.0,Ukraine,27.1047227926078,13.304686600863562,734.6659976641128,0.0,0.0,351.0,1.0,0,13.50932282533568,-0.20463622447211804
678991,Ulisses,1000000,2025-12-18,1500000,2025-05-30,71,False,2,0,2876,35,7,1,0.062586926286509,0.0,1999-09-28,Defender,Centre-Back,right,186.0,Brazil,26.223134839151268,13.815511557963774,687.652800792309,0.04942339373970346,0.0,1821.0,1.0,0,14.203468122541521,-0.3879565645777472
682794,Malik Abubakari,400000,2025-12-18,1000000,2022-06-24,71,False,0,1,1085,29,5,0,0.0,0.0829493087557603,2000-05-10,Attack,Centre-Forward,right,185.0,Ghana,25.607118412046542,12.899222326086994,655.7245133685731,0.0,0.0,51.0,1.0,0,13.059049543616442,-0.15982721752944862
685642,Lauge Sandgrav,1500000,2025-12-18,1500000,2025-12-18,71,False,1,0,1648,29,1,0,0.0546116504854368,0.0,2004-09-16,Midfield,Central Midfield,right,184.0,Denmark,21.253935660506503,14.220976332738882,451.72978106095,0.0,0.0,153.0,1.0,0,13.756642260102993,0.46433407263588933
726016,Denys Shostak,400000,2025-12-18,400000,2024-06-06,71,False,2,1,3071,68,19,0,0.058612829697167,0.0293064148485835,2003-01-24,Midfield,Attacking Midfield,right,190.0,Ukraine,22.899383983572896,12.899222326086994,524.3817868271149,0.09127789046653144,0.09127789046653144,986.0,1.0,0,14.863733853422833,-1.964511527335839
685805,João Gonçalves,700000,2025-12-18,700000,2024-06-06,71,False,0,0,4320,48,4,0,0.0,0.0,2000-11-05,Goalkeeper,Goalkeeper,right,188.0,Portugal,25.117043121149894,13.45883704259595,630.8658551497032,0.0,0.0,540.0,1.0,0,14.196667090461217,-0.7378300478652662
687743,Adriano Firmino,2500000,2025-12-18,2500000,2025-05-30,71,False,1,3,5014,67,17,1,0.0179497407259672,0.0538492221779018,1999-11-04,Midfield,Defensive Midfield,right,187.0,Brazil,26.12183436002738,14.731801689838349,682.3502303327069,0.0,0.0550122249388753,1636.0,1.0,0,14.334162001772405,0.39763968806594363
688714,Vitaliy Dakhnovskyi,500000,2025-12-18,500000,2022-12-06,71,False,11,10,5696,97,18,2,0.1738061797752809,0.1580056179775281,1999-02-10,Midfield,Left Midfield,right,175.0,Ukraine,26.85284052019165,13.122365377402328,721.0750440028464,0.16682113067655235,0.08341056533827618,1079.0,1.0,0,14.078660083782513,-0.9562947063801843
688881,Vinícius Lopes,2500000,2025-12-18,2500000,2024-12-19,71,False,14,1,3445,52,12,0,0.3657474600870827,0.0261248185776487,1999-05-07,Attack,Right Winger,right,180.0,Brazil,26.61738535249829,14.731801689838349,708.4852030033904,0.29617441382147264,0.0,2431.0,1.0,0,14.641442458319288,0.09035923151906111
692997,Oleksiy Sydorov,200000,2025-12-18,400000,2023-12-11,71,False,6,3,2210,37,4,0,0.2443438914027149,0.1221719457013574,2001-06-07,Attack,Centre-Forward,right,186.0,Ukraine,24.531143052703623,12.206077645517674,601.7769794722092,0.40358744394618834,0.0,446.0,1.0,0,14.113317695512475,-1.907240049994801
695121,Hevertton,800000,2025-12-18,1200000,2025-03-31,71,False,1,2,2628,49,5,1,0.0342465753424657,0.0684931506849315,2001-02-01,Defender,Right-Back,right,183.0,Portugal,24.876112251882272,13.592368256649284,618.8209607682473,0.0,0.17681728880157171,509.0,1.0,0,13.771533194288244,-0.17916493763896035
695310,Maksym Bragaru,1300000,2025-12-18,1300000,2025-12-18,71,False,9,9,8179,118,19,1,0.0990341117496026,0.0990341117496026,2002-07-21,Attack,Left Winger,right,175.0,Ukraine,23.4113620807666,14.077875591662238,548.0918744767563,0.28892455858747995,0.21669341894060995,1246.0,1.0,0,16.391866038819536,-2.3139904471572983
695454,Chiquinho,2000000,2025-12-18,3000000,2022-06-15,71,False,8,11,3616,69,19,1,0.1991150442477876,0.273783185840708,2000-02-05,Attack,Left Winger,right,179.0,Portugal,25.867214236824093,14.508658238524095,669.1127723737551,0.0,0.2571428571428571,350.0,1.0,0,13.635926731866942,0.8727315066571535
699592,Manu Silva,10000000,2025-12-18,10000000,2025-03-31,71,False,5,2,2973,52,8,0,0.1513622603430877,0.0605449041372351,2001-06-12,Midfield,Defensive Midfield,right,190.0,Portugal,24.517453798767967,16.118095750958314,601.1055407747218,0.0,0.23136246786632392,389.0,1.0,0,13.953917289519449,2.1641784614388655
