player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
312891,Evgeniy Latyshonok,2500000,2025-12-16,4000000,2025-06-04,73,False,0,0,6312,71,6,0,0.0,0.0,1998-06-21,Goalkeeper,Goalkeeper,right,189.0,Russia,27.48802190280629,14.731801689838349,755.5913481291584,14.197143764342785,0.5346579254955639
315252,Daniil Lesovoy,1500000,2025-12-16,5000000,2020-12-29,73,False,13,16,8326,147,17,1,0.1405236608215229,0.172952197934182,1998-01-12,Attack,Left Winger,right,177.0,Russia,27.926078028747437,14.220976332738882,779.8658340676903,14.490639783549812,-0.26966345081092946
316575,Moritz-Broni Kwarteng,750000,2025-12-16,1500000,2023-06-28,73,False,0,1,432,18,2,1,0.0,0.2083333333333333,1998-04-28,Midfield,Attacking Midfield,both,175.0,Germany,27.63586584531143,13.527829818844937,763.7410810200507,12.728570123870071,0.7992596949748663
318468,Aleksandr Rudenko,2500000,2025-12-16,2500000,2025-12-16,73,False,21,11,6869,126,20,0,0.2751492211384481,0.1441257825010918,1999-03-15,Attack,Left Winger,left,173.0,Russia,26.757015742642025,14.731801689838349,715.9378914519932,14.448029213979595,0.2837724758587541
362570,Andrey Mostovoy,4000000,2025-12-16,4000000,2024-12-12,73,False,48,26,11149,224,7,0,0.387478697641044,0.2098842945555655,1997-11-05,Attack,Left Winger,right,180.0,Russia,28.112251882272417,15.201805169084134,790.298705892329,15.993948251122292,-0.7921430820381588
361124,Joey Jacobs,350000,2025-12-16,650000,2024-03-18,73,False,3,0,3449,50,8,2,0.078283560452305,0.0,2000-04-10,Defender,Centre-Back,right,187.0,Netherlands,25.683778234086244,12.765691290604371,659.6564643777223,13.748115721483003,-0.9824244308786323
354587,Levi García,10000000,2025-12-16,15000000,2024-09-26,73,False,61,33,12835,216,12,1,0.4277366575769381,0.2313985196727697,1997-11-20,Attack,Centre-Forward,left,181.0,Trinidad and Tobago,28.07118412046544,16.118095750958314,787.991377925071,16.427882715070723,-0.30978696411240847
352599,Stefan Loncar,1500000,2025-12-16,1500000,2024-12-12,73,False,9,8,3836,54,7,0,0.2111574556830031,0.1876955161626694,1996-02-19,Midfield,Defensive Midfield,both,190.0,Montenegro,29.82340862422998,14.220976332738882,889.4357019677951,13.174222733629817,1.0467535991090653
351419,Aleksandr Maksimenko,5000000,2025-12-16,13000000,2021-06-02,73,False,0,1,19357,216,13,0,0.0,0.0046494808079764,1998-03-19,Goalkeeper,Goalkeeper,left,190.0,Russia,27.745379876796715,15.424948670398354,769.8061045077561,16.327814223459754,-0.9028655530613996
344299,Bakhtiyor Zaynutdinov,2500000,2025-12-16,6500000,2023-09-27,73,False,13,12,10936,176,30,0,0.1069861009509875,0.0987564008778346,1998-04-02,Defender,Left-Back,left,183.0,Kazakhstan,27.707049965776864,14.731801689838349,767.6806178060557,14.942900328297007,-0.21109863845865817
343959,Erhan Masovic,1500000,2025-12-16,8000000,2023-06-22,73,False,5,1,7971,122,23,0,0.0564546480993601,0.011290929619872,1998-11-22,Defender,Centre-Back,both,189.0,Serbia,27.066392881587955,14.220976332738882,732.5896236204751,15.01474585657923,-0.7937695238403482
341705,Gerson,18000000,2025-12-16,25000000,2025-03-28,73,False,19,12,8763,153,21,0,0.1951386511468675,0.1232454638822321,1997-05-20,Midfield,Central Midfield,left,184.0,Brazil,28.57494866529774,16.705882371415992,816.5276912244011,14.24544814323399,2.4604342281820024
340700,Ivan Prtajin,1500000,2025-12-16,1800000,2024-03-22,73,False,0,0,158,5,0,0,0.0,0.0,1996-05-14,Attack,Centre-Forward,right,189.0,Croatia,29.590691307323752,14.220976332738882,875.6090120453255,12.311739563609615,1.9092367691292669
260677,Anton Mitryushkin,2500000,2025-12-16,2500000,2025-12-16,73,False,0,0,4530,50,1,0,0.0,0.0,1996-02-08,Goalkeeper,Goalkeeper,right,189.0,Russia,29.853524982888437,14.731801689838349,891.2329539039441,13.112454714083109,1.6193469757552403
339699,Giovanni González,2500000,2025-12-16,3000000,2024-06-07,73,False,4,5,7357,118,21,0,0.0489329889900774,0.0611662362375968,1994-09-20,Defender,Right-Back,right,173.0,Uruguay,31.23887748117728,14.731801689838349,975.867466284005,12.89779810762464,1.8340035822137093
337036,Florent Muslija,1800000,2025-12-16,3000000,2018-12-18,73,False,5,3,1528,48,2,0,0.2945026178010471,0.1767015706806282,1998-07-06,Attack,Left Winger,right,172.0,Kosovo,27.44695414099932,14.403297778421795,753.3352916181198,13.915000573009628,0.4882972054121666
335631,Marco Komenda,800000,2025-12-16,900000,2023-12-15,73,False,0,0,1325,20,3,0,0.0,0.0,1996-11-26,Defender,Centre-Back,left,184.0,Germany,29.05407255304586,13.592368256649284,844.1391319176528,13.018594744765164,0.5737735118841201
334999,Finn Becker,1500000,2025-12-16,3000000,2023-12-14,73,False,0,1,1999,52,3,0,0.0,0.0450225112556278,2000-06-08,Midfield,Central Midfield,left,177.0,Germany,25.522245037645447,14.220976332738882,651.3849917616177,13.577539657322967,0.6434366754159146
334477,Denis Adamov,2500000,2025-12-16,2500000,2025-12-16,73,False,0,0,7448,84,3,0,0.0,0.0,1998-02-20,Goalkeeper,Goalkeeper,right,196.0,Russia,27.81930184804928,14.731801689838349,773.9135553128782,15.037522778694601,-0.30572108885625227
334440,Ilzat Akhmetov,1500000,2025-12-16,8000000,2019-06-14,73,False,15,27,11982,237,27,4,0.1126690035052578,0.2028042063094642,1997-12-31,Midfield,Attacking Midfield,right,173.0,Russia,27.958932238193015,14.220976332738882,781.7018918998687,15.015463794556615,-0.7944874618177327
331739,Jón Dagur Thorsteinsson,800000,2025-12-16,3500000,2023-06-09,73,False,36,20,10381,162,40,0,0.3121086600520181,0.1733937000288989,1998-11-26,Attack,Left Winger,right,177.0,Iceland,27.055441478439427,13.592368256649284,731.9969135932606,16.243799992569723,-2.65143173592044
331362,Benedikt Pichler,1500000,2025-12-16,2000000,2024-10-09,73,False,1,2,874,20,1,0,0.102974828375286,0.205949656750572,1997-07-20,Attack,Centre-Forward,right,189.0,Austria,28.407939767282684,14.220976332738882,807.011041821561,12.883067163696813,1.337909169042069
324861,Julian Justvan,2200000,2025-12-16,2200000,2025-03-26,73,False,3,3,1205,21,2,0,0.2240663900414937,0.2240663900414937,1998-04-02,Midfield,Attacking Midfield,left,177.0,Germany,27.707049965776864,14.603968372873895,767.6806178060557,13.575329534812115,1.0286388380617808
321095,Raffael Behounek,650000,2025-12-16,950000,2024-12-17,73,False,3,1,2990,33,6,0,0.0903010033444816,0.0301003344481605,1997-04-16,Defender,Centre-Back,right,187.0,Austria,28.66803559206023,13.384729180332174,821.8562647076322,13.715214154055705,-0.3304849737235305
337800,Gedson Fernandes,18000000,2025-12-16,22000000,2019-01-11,73,False,28,28,17048,230,37,0,0.1478179258564054,0.1478179258564054,1999-01-09,Midfield,Central Midfield,right,183.0,Portugal,26.93497604380561,16.705882371415992,725.492934480382,17.39620239988136,-0.6903200284653686
362667,Mateo Cassierra,9000000,2025-12-16,11000000,2024-06-04,73,False,83,31,15541,258,6,0,0.4806640499324368,0.1795251270831993,1997-04-13,Attack,Centre-Forward,right,186.0,Colombia,28.67624914442163,16.012735246411598,822.3272649929422,16.508205843247236,-0.4954705968356379
257668,Wilmar Barrios,7000000,2025-12-16,20000000,2019-12-23,73,False,3,7,20771,245,53,2,0.0129988926869192,0.0303307496028116,1993-10-16,Midfield,Defensive Midfield,right,178.0,Colombia,32.167008898015055,15.76142084987672,1034.7164614449798,14.267605724656727,1.4938151252199923
248054,Christopher Martins,5000000,2025-12-16,6000000,2025-03-19,73,False,19,17,8460,138,28,0,0.202127659574468,0.1808510638297872,1997-02-19,Midfield,Defensive Midfield,right,188.0,Luxembourg,28.82135523613963,15.424948670398354,830.6705176477533,14.730615441049823,0.6943332293485316
170620,Vyacheslav Karavaev,2500000,2025-12-16,7000000,2019-12-23,73,False,7,29,18408,237,17,0,0.0342242503259452,0.1417861799217731,1995-05-20,Defender,Right-Back,right,175.0,Russia,30.576317590691307,14.731801689838349,934.9111974068187,14.916350407736548,-0.18454871789819904
168527,Igor Leshchuk,600000,2025-12-16,800000,2021-12-29,73,False,1,0,6777,76,3,0,0.0132802124833997,0.0,1996-02-20,Goalkeeper,Goalkeeper,left,188.0,Russia,29.82067077344285,13.304686600863562,889.2724053780686,13.600066932125168,-0.29538033126160634
159894,Kevin van Veen,150000,2025-12-16,800000,2023-06-26,73,False,32,8,6494,100,24,0,0.4434862950415768,0.1108715737603942,1991-06-01,Attack,Centre-Forward,right,189.0,Netherlands,34.54346338124572,11.918397239722838,1193.250862371464,12.109271176219284,-0.19087393649644646
159844,Christopher Lenz,400000,2025-12-16,5000000,2021-02-10,73,False,1,11,7745,119,18,0,0.0116204002582311,0.1278244028405422,1994-09-22,Defender,Left-Back,left,180.0,Germany,31.23340177960301,12.899222326086994,975.5253867261085,13.033697421861769,-0.1344750957747749
146468,Nikolay Kalinskiy,500000,2025-12-16,1500000,2022-06-02,73,False,22,19,9704,134,17,0,0.2040395713107996,0.1762159934047815,1993-09-22,Midfield,Defensive Midfield,right,180.0,Russia,32.23271731690623,13.122365377402328,1038.9480656315868,13.062305840042551,0.06005953735977698
125755,Irakliy Kvekveskiri,250000,2025-12-16,500000,2024-03-20,73,False,3,3,8227,105,34,0,0.0328187674729549,0.0328187674729549,1990-03-12,Midfield,Defensive Midfield,left,178.0,Russia,35.76454483230664,12.429220196836383,1279.1026670620715,12.250124631533891,0.17909556530249127
119037,Philipp Hofmann,750000,2025-12-16,2800000,2023-06-22,73,False,17,12,7167,102,11,0,0.2134784428631226,0.1506906655504395,1993-03-30,Attack,Centre-Forward,left,195.0,Germany,32.71457905544148,13.527829818844937,1070.2436827747306,12.678622952184817,0.8492068666601202
112541,Andrey Lunev,1000000,2025-12-16,10500000,2019-06-14,73,False,0,0,15543,174,5,0,0.0,0.0,1991-11-13,Goalkeeper,Goalkeeper,right,190.0,Russia,34.091718001368925,13.815511557963774,1162.245236284862,12.981455277150797,0.8340562808129768
102581,Sergey Petrov,300000,2025-12-16,6000000,2019-12-23,73,False,16,23,27026,350,41,2,0.0532820247169392,0.0765929105306001,1991-01-02,Defender,Right-Back,right,175.0,Russia,34.954140999315534,12.611541086966115,1221.7919730000312,12.755690644595777,-0.14414955762966208
84938,Timo Horn,700000,2025-12-16,12000000,2017-06-19,73,False,0,1,21250,235,3,0,0.0,0.004235294117647,1993-05-12,Goalkeeper,Goalkeeper,left,192.0,Germany,32.5968514715948,13.45883704259595,1062.5547258612123,14.266716568661028,-0.8078795260650775
84483,Aleksandr Erokhin,200000,2025-12-16,7500000,2018-12-20,73,False,66,32,20270,384,50,1,0.2930439072520966,0.142081894425259,1989-10-13,Midfield,Attacking Midfield,right,195.0,Russia,36.17522245037645,12.206077645517674,1308.6467193342205,12.606176849211822,-0.40009920369414864
79612,Stefan Schwab,300000,2025-12-16,2500000,2018-06-14,73,False,22,20,10310,178,27,0,0.1920465567410281,0.1745877788554801,1990-09-27,Midfield,Central Midfield,left,183.0,Austria,35.219712525667354,12.611541086966115,1240.42815039065,11.455118505469972,1.1564225814961429
70114,Anton Zabolotnyi,500000,2025-12-16,2500000,2021-05-26,73,False,51,37,16198,264,34,0,0.2833683170761822,0.2055809359180145,1991-06-13,Attack,Centre-Forward,right,191.0,Russia,34.510609171800134,13.122365377402328,1190.9821454087355,12.880972920416882,0.2413924569854462
58971,Giorgiy Shelia,200000,2025-12-16,850000,2019-12-23,73,False,0,3,17790,199,18,2,0.0,0.0151770657672849,1988-12-11,Goalkeeper,Goalkeeper,left,190.0,Russia,37.01300479123888,12.206077645517674,1369.9625236762722,12.574231257415617,-0.3681536118979434
56523,Michiel Kramer,100000,2025-12-16,3000000,2016-02-05,73,False,92,31,18833,302,50,2,0.4396537991822864,0.1481442149418573,1988-12-03,Attack,Centre-Forward,right,196.0,Netherlands,37.034907597535934,11.51293546492023,1371.584380758025,13.136748845778643,-1.6238133808584134
51274,Rizvan Utsiev,50000,2025-12-16,4000000,2016-01-06,73,False,4,18,19574,236,53,2,0.0183917441504035,0.0827628486768161,1988-02-07,Defender,Right-Back,right,173.0,Russia,37.856262833675565,10.819798284210286,1433.096635732326,11.523889350070412,-0.7040910658601263
27706,Mikhail Kerzhakov,100000,2025-12-16,2000000,2016-01-06,73,False,0,0,17196,193,4,1,0.0,0.0,1987-01-28,Goalkeeper,Goalkeeper,right,190.0,Russia,38.8829568788501,11.51293546492023,1511.8843356425164,11.797596228544107,-0.2846607636238776
574660,Strahinja Erakovic,7500000,2025-12-16,10000000,2024-06-04,73,False,0,6,6329,85,13,0,0.0,0.0853215357876441,2001-01-22,Defender,Centre-Back,right,186.0,Serbia,24.89801505817933,15.830413711839864,619.9111538373246,14.60423833587109,1.226175375968774
180017,Konstantin Savichev,700000,2025-12-16,1000000,2024-06-14,73,False,2,3,6329,83,20,0,0.0284405119292147,0.042660767893822,1994-03-06,Defender,Right-Back,right,170.0,Russia,31.78097193702943,13.45883704259595,1010.0301772622522,12.702705124495232,0.7561319181007189
182891,Thomas Didillon-Hödl,800000,2025-12-16,5000000,2019-03-04,73,False,0,0,15750,175,4,0,0.0,0.0,1995-11-28,Goalkeeper,Goalkeeper,left,193.0,France,30.050650239561943,13.592368256649284,903.0415798204842,15.028730623639174,-1.43636236698989
185245,Jhon Córdoba,10000000,2025-12-16,17000000,2021-09-15,73,False,114,49,22935,330,62,3,0.447351209941138,0.1922825376062786,1993-05-11,Attack,Centre-Forward,right,186.0,Colombia,32.59958932238193,16.118095750958314,1062.733223987958,14.816271274136673,1.3018244768216416
189715,Khoren Bayramyan,500000,2025-12-16,3000000,2020-12-29,73,False,14,23,16236,262,51,0,0.0776053215077605,0.1274944567627494,1992-01-07,Midfield,Attacking Midfield,right,169.0,Armenia,33.94113620807666,13.122365377402328,1152.0007270952121,12.956709213504483,0.16565616389784488
235339,Dmitriy Chistyakov,800000,2025-12-16,4000000,2022-06-02,73,False,4,3,9797,138,22,0,0.0367459426355006,0.0275594569766255,1994-01-13,Defender,Centre-Back,right,185.0,Russia,31.923340177960306,13.592368256649284,1019.0996481177747,13.071970134899143,0.5203981217501408
230946,Ilya Lantratov,1800000,2025-12-16,3500000,2024-06-04,73,False,0,0,13815,154,9,0,0.0,0.0,1995-11-11,Goalkeeper,Goalkeeper,right,195.0,Russia,30.09719370294319,14.403297778421795,905.8410687924833,14.684499611476568,-0.281201833054773
228660,Yuriy Dyupin,250000,2025-12-16,3000000,2021-05-26,73,False,0,1,14970,166,12,0,0.0,0.0060120240480961,1988-03-17,Goalkeeper,Goalkeeper,both,187.0,Russia,37.74948665297741,12.429220196836383,1425.0237425633197,11.972585435478942,0.4566347613574404
227538,Igor Vujacic,3000000,2025-12-16,4500000,2023-06-22,73,False,0,1,7083,86,17,0,0.0,0.0127064803049555,1994-08-08,Defender,Centre-Back,right,189.0,Montenegro,31.35660506502396,14.914123179965662,983.2366812038863,12.954762372540753,1.9593608074249094
225043,Carl Johansson,450000,2025-12-16,1200000,2022-12-14,73,False,1,0,920,14,3,1,0.0978260869565217,0.0,1994-05-23,Defender,Centre-Back,right,194.0,Sweden,31.567419575633128,13.017005083966255,996.5019786640656,12.741459763359789,0.27554532060646686
222805,Srdjan Babic,5000000,2025-12-16,6000000,2024-09-18,73,False,9,3,10791,128,28,0,0.0750625521267723,0.0250208507089241,1996-04-22,Defender,Centre-Back,left,194.0,Serbia,29.650924024640656,15.424948670398354,879.1772955150124,13.720676751779777,1.704271918618577
221992,Anton Shvets,750000,2025-12-16,3000000,2018-12-20,73,False,12,6,13196,189,65,2,0.0818429827220369,0.0409214913610184,1993-04-26,Midfield,Defensive Midfield,both,190.0,Russia,32.64065708418891,13.527829818844937,1065.4124948876117,13.20685442100235,0.320975397842588
220793,Douglas Santos,8000000,2025-12-16,18000000,2023-06-14,73,False,11,37,24306,289,28,0,0.0407306837817822,0.1370032090841767,1994-03-22,Defender,Left-Back,left,173.0,Brazil,31.73716632443532,15.894952224644102,1007.2477263048714,14.378939797750691,1.5160124268934112
220650,Vladimir Iljin,450000,2025-12-16,2200000,2021-06-02,73,False,47,18,15361,244,35,0,0.2753726970900332,0.1054618839919276,1992-05-20,Attack,Centre-Forward,right,189.0,Russia,33.57426420260096,13.017005083966255,1127.231216746052,13.077436321955208,-0.060431237988952446
250907,Jemal Tabidze,1000000,2025-12-16,2500000,2019-12-23,73,False,2,4,11636,142,24,0,0.0154692334135441,0.0309384668270883,1996-03-18,Defender,Centre-Back,left,187.0,Georgia,29.74674880219028,13.815511557963774,884.8690643006088,13.629833185566552,0.18567837239722174
217033,Aleksey Sutormin,800000,2025-12-16,3500000,2019-06-14,73,False,26,15,11170,223,27,1,0.2094897045658012,0.1208594449418084,1994-01-10,Attack,Right Winger,right,188.0,Russia,31.9315537303217,13.592368256649284,1019.6241236324216,13.37389815917084,0.21847009747844304
215213,Aleksandr Vasyutin,700000,2025-12-16,900000,2025-06-04,73,False,0,0,3929,45,0,0,0.0,0.0,1995-03-04,Goalkeeper,Goalkeeper,right,190.0,Russia,30.78713210130048,13.45883704259595,947.8475030229264,12.917664420496413,0.5411726220995376
215096,Jordy de Wijs,500000,2025-12-16,2000000,2020-02-27,73,False,0,0,3395,45,12,0,0.0,0.0,1995-01-08,Defender,Centre-Back,left,189.0,Netherlands,30.937713894592743,13.122365377402328,957.1421410236769,12.540434213189116,0.5819311642132128
207580,Amara Condé,800000,2025-12-16,900000,2023-06-28,73,False,0,2,896,18,1,0,0.0,0.2008928571428571,1997-01-06,Midfield,Defensive Midfield,right,173.0,Guinea,28.94182067077344,13.592368256649284,837.6289837392087,12.801379863266254,0.7909883933830297
204047,Matus Bero,2000000,2025-12-16,3500000,2023-10-18,73,False,36,25,20128,257,84,0,0.1609697933227345,0.1117845786963434,1995-09-06,Midfield,Central Midfield,right,181.0,Slovakia,30.27789185489391,14.508658238524095,916.7507351766509,15.080397037521022,-0.5717387989969271
196793,Maximilian Wittek,1000000,2025-12-16,2500000,2022-06-08,73,False,9,20,12708,156,39,1,0.0637393767705382,0.141643059490085,1995-08-21,Defender,Left-Back,left,173.0,Germany,30.321697467488026,13.815511557963774,919.4053373098698,13.826128780965991,-0.010617223002217457
193859,Patrick Erras,300000,2025-12-16,3000000,2019-06-05,73,False,1,2,2275,38,3,0,0.0395604395604395,0.0791208791208791,1995-01-21,Defender,Centre-Back,right,196.0,Germany,30.902121834360027,12.611541086966115,954.9411338656307,12.884764088712487,-0.2732230017463717
190289,Gerrit Holtmann,700000,2025-12-16,4500000,2022-03-24,73,False,12,13,7659,156,9,1,0.1410105757931845,0.1527614571092831,1995-03-25,Attack,Left Winger,left,185.0,Philippines,30.729637234770703,13.45883704259595,944.310604580606,13.345186958136066,0.11365008445988423
190188,Vitaliy Gudiev,1000000,2025-12-16,1000000,2025-12-16,73,False,0,0,10545,117,3,0,0.0,0.0,1995-04-22,Goalkeeper,Goalkeeper,left,192.0,Russia,30.652977412731005,13.815511557963774,939.6050242653972,14.025351665710316,-0.20984010774654216
216240,Lucas Olaza,4000000,2025-12-16,6000000,2021-01-05,73,False,5,20,15162,190,31,0,0.0296794618124258,0.1187178472497032,1994-07-21,Defender,Left-Back,left,173.0,Uruguay,31.40588637919233,15.201805169084134,986.3296992627384,14.210990987033123,0.990814182051011
367443,Jonas Wendlinger,225000,2025-12-16,250000,2023-03-20,73,False,0,0,9,1,0,0,0.0,0.0,2000-07-17,Goalkeeper,Goalkeeper,right,192.0,Austria,25.415468856947296,12.323860125621126,645.9460572184579,12.376059187721147,-0.05219906210002101
84435,Kevin Vogt,400000,2025-12-16,17000000,2018-10-22,73,False,4,11,31978,399,90,1,0.011257739696041,0.0309587841641128,1991-09-23,Defender,Centre-Back,right,194.0,Germany,34.23134839151266,12.899222326086994,1171.7852127011165,14.129915662354625,-1.230693336267631
